tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,ride_duration,distance_km
1366,2019-12-31 14:52:27.222,2019-12-31 15:15:14.138,3195,Sip Ave,40.73089709786179,-74.06391263008118,3198,Heights Elevator,40.748715945380226,-74.04044330120087,29541,Customer,1987,1,22.766666666666666,2.8009247001598103
699,2019-12-31 14:53:14.005,2019-12-31 15:04:53.513,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26311,Subscriber,1991,1,11.65,0.0
271,2019-12-31 14:53:33.514,2019-12-31 14:58:04.685,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,29523,Subscriber,1974,1,4.516666666666667,0.8898508309618975
504,2019-12-31 14:54:17.283,2019-12-31 15:02:41.676,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26245,Customer,1985,1,8.4,1.4103547728803958
272,2019-12-31 14:55:42.427,2019-12-31 15:00:15.065,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29268,Subscriber,1978,1,4.533333333333333,0.9415823146881305
177,2019-12-31 14:55:55.293,2019-12-31 14:58:52.579,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29455,Subscriber,1989,1,2.95,0.479971593166166
278,2019-12-31 14:57:41.705,2019-12-31 15:02:20.182,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3681,Grand St,40.71517767732029,-74.03768330812454,29525,Subscriber,1984,1,4.633333333333334,0.6711774529504132
351,2019-12-31 14:59:33.951,2019-12-31 15:05:25.135,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,26318,Subscriber,1987,2,5.85,1.1659932485170152
410,2019-12-31 15:02:12.774,2019-12-31 15:09:03.188,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,26180,Subscriber,1968,1,6.833333333333333,1.0531791054916564
141,2019-12-31 15:03:37.272,2019-12-31 15:05:59.173,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29289,Subscriber,1987,2,2.35,0.21905897336513458
139,2019-12-31 15:03:41.117,2019-12-31 15:06:00.818,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26179,Subscriber,1986,1,2.316666666666667,0.21905897336513458
549,2019-12-31 15:03:49.702,2019-12-31 15:12:58.771,3195,Sip Ave,40.73089709786179,-74.06391263008118,3210,Pershing Field,40.742677141,-74.051788633,26290,Subscriber,1995,2,9.15,1.6613449441521353
1582,2019-12-31 15:04:42.256,2019-12-31 15:31:05.098,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,29444,Customer,1969,0,26.366666666666667,1.320011705799715
414,2019-12-31 15:07:45.898,2019-12-31 15:14:40.189,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29228,Subscriber,1993,2,6.9,1.1171510846887145
1000,2019-12-31 15:08:32.221,2019-12-31 15:25:12.808,3199,Newport Pkwy,40.7287448,-74.0321082,3194,McGinley Square,40.7253399253558,-74.06762212514877,29666,Subscriber,1978,1,16.666666666666668,3.023994761327916
322,2019-12-31 15:08:40.070,2019-12-31 15:14:02.647,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595966,-74.044247311,29573,Subscriber,1970,2,5.366666666666666,0.8262782987323568
295,2019-12-31 15:09:01.318,2019-12-31 15:13:57.259,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517767732029,-74.03768330812454,29246,Subscriber,1956,1,4.916666666666667,0.661015853046891
1084,2019-12-31 15:09:11.247,2019-12-31 15:27:15.351,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3213,Van Vorst Park,40.71848892,-74.047726625,29587,Subscriber,1991,1,18.066666666666666,0.7447089679535631
2509,2019-12-31 15:11:37.765,2019-12-31 15:53:27.207,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26179,Subscriber,1968,1,41.81666666666667,1.6470624260497608
197,2019-12-31 15:12:51.210,2019-12-31 15:16:08.681,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3207,Oakland Ave,40.7376037,-74.0524783,26262,Subscriber,1984,1,3.283333333333333,0.6619841051674552
932,2019-12-31 15:15:03.351,2019-12-31 15:30:35.680,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29546,Subscriber,1980,0,15.533333333333333,0.0
505,2019-12-31 15:15:22.260,2019-12-31 15:23:47.736,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29545,Subscriber,1954,1,8.416666666666666,1.4103547728803958
687,2019-12-31 15:16:56.329,2019-12-31 15:28:23.453,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29663,Customer,1969,0,11.45,1.801247390896017
400,2019-12-31 15:17:12.247,2019-12-31 15:23:52.616,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,29286,Subscriber,1982,2,6.666666666666667,1.1595095635116512
423,2019-12-31 15:17:44.693,2019-12-31 15:24:48.179,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26171,Subscriber,1986,1,7.05,1.6677104893959562
437,2019-12-31 15:21:22.841,2019-12-31 15:28:40.784,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,29628,Subscriber,1888,0,7.283333333333333,0.8293930443955805
259,2019-12-31 15:21:24.982,2019-12-31 15:25:44.212,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26253,Subscriber,1957,1,4.316666666666666,0.4634686286422958
484,2019-12-31 15:21:41.177,2019-12-31 15:29:45.501,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.046304543,29578,Subscriber,1983,1,8.066666666666666,1.2518880587048657
676,2019-12-31 15:25:53.590,2019-12-31 15:37:10.506,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,29582,Subscriber,1975,1,11.266666666666667,2.032715553872047
111,2019-12-31 15:26:23.275,2019-12-31 15:28:14.641,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26160,Subscriber,1986,1,1.85,0.29056525805027744
124,2019-12-31 15:26:47.667,2019-12-31 15:28:52.646,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29276,Subscriber,1982,1,2.066666666666667,0.6217015634716568
228,2019-12-31 15:26:59.086,2019-12-31 15:30:47.907,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29456,Subscriber,1986,2,3.8,0.9415823146881305
1396,2019-12-31 15:27:18.212,2019-12-31 15:50:34.860,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,26224,Subscriber,1971,1,23.266666666666666,1.2820717719311616
286,2019-12-31 15:30:24.654,2019-12-31 15:35:10.819,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29573,Customer,1969,0,4.766666666666667,0.6961993766987169
346,2019-12-31 15:30:29.953,2019-12-31 15:36:16.038,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29274,Subscriber,1990,1,5.766666666666667,1.0768380475592387
328,2019-12-31 15:32:44.680,2019-12-31 15:38:13.252,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29485,Subscriber,1986,2,5.466666666666667,0.5560529533482907
1247,2019-12-31 15:33:17.919,2019-12-31 15:54:05.878,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,29289,Subscriber,1988,1,20.783333333333335,2.784110836952198
218,2019-12-31 15:33:23.521,2019-12-31 15:37:01.997,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,29634,Subscriber,1975,1,3.6333333333333333,0.7440523088043578
468,2019-12-31 15:33:25.724,2019-12-31 15:41:14.675,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.727595966,-74.044247311,29305,Subscriber,1954,1,7.8,1.2547153114344116
415,2019-12-31 15:36:59.832,2019-12-31 15:43:55.107,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,29278,Subscriber,1976,1,6.916666666666667,1.4314811733552109
327,2019-12-31 15:37:18.114,2019-12-31 15:42:46.099,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29679,Subscriber,1978,1,5.45,0.9415823146881305
323,2019-12-31 15:37:26.752,2019-12-31 15:42:50.747,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26276,Subscriber,1988,2,5.383333333333334,0.646765748623576
340,2019-12-31 15:38:12.230,2019-12-31 15:43:53.218,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,29248,Subscriber,1972,1,5.666666666666667,1.4314811733552109
533,2019-12-31 15:39:19.501,2019-12-31 15:48:13.120,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.73367,-74.0625,29531,Subscriber,1950,1,8.883333333333333,1.3487236006916683
369,2019-12-31 15:42:21.977,2019-12-31 15:48:31.517,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3638,Washington St,40.7242941,-74.0354826,29455,Subscriber,1986,1,6.15,0.8909930502455086
356,2019-12-31 15:42:31.354,2019-12-31 15:48:28.288,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3638,Washington St,40.7242941,-74.0354826,26209,Subscriber,1988,2,5.933333333333334,0.8909930502455086
340,2019-12-31 15:42:45.483,2019-12-31 15:48:25.638,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26296,Subscriber,1991,1,5.666666666666667,0.8158148876026481
199,2019-12-31 15:45:32.026,2019-12-31 15:48:51.716,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.742677141,-74.051788633,29611,Subscriber,1982,1,3.316666666666667,0.5664034792767472
208,2019-12-31 15:45:48.641,2019-12-31 15:49:17.298,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29666,Subscriber,1996,2,3.466666666666667,0.692126137303382
3921,2019-12-31 15:49:12.023,2019-12-31 16:54:33.114,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29449,Customer,1969,0,65.35,0.0
958,2019-12-31 15:50:52.627,2019-12-31 16:06:51.125,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26316,Subscriber,1988,2,15.966666666666667,0.7204306547996635
1273,2019-12-31 15:51:32.041,2019-12-31 16:12:45.080,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26224,Subscriber,1971,1,21.216666666666665,1.1387424725105932
479,2019-12-31 15:52:32.285,2019-12-31 16:00:32.028,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,29257,Subscriber,1971,1,7.983333333333333,1.0445470427652033
583,2019-12-31 15:53:07.237,2019-12-31 16:02:50.972,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29446,Subscriber,1968,1,9.716666666666667,0.7015181474912453
133,2019-12-31 15:53:41.020,2019-12-31 15:55:54.209,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29286,Subscriber,1990,1,2.216666666666667,0.35641267464032267
656,2019-12-31 15:53:45.715,2019-12-31 16:04:42.330,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3199,Newport Pkwy,40.7287448,-74.0321082,29441,Subscriber,1969,1,10.933333333333334,1.2039167288375843
285,2019-12-31 15:54:08.970,2019-12-31 15:58:54.110,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29680,Subscriber,1988,1,4.75,0.646502028653183
1705,2019-12-31 15:56:34.517,2019-12-31 16:25:00.152,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,29599,Customer,1978,1,28.416666666666668,0.0
2035,2019-12-31 15:58:40.229,2019-12-31 16:32:36.161,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26214,Subscriber,1964,1,33.916666666666664,0.0
309,2019-12-31 15:59:33.706,2019-12-31 16:04:43.543,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29662,Subscriber,1977,1,5.15,1.0090987238283375
79,2019-12-31 15:59:55.043,2019-12-31 16:01:14.860,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29609,Subscriber,1993,1,1.3166666666666667,0.34478189041630297
261,2019-12-31 16:00:12.841,2019-12-31 16:04:34.600,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29282,Subscriber,1955,1,4.35,0.692126137303382
278,2019-12-31 16:01:23.289,2019-12-31 16:06:01.398,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29584,Subscriber,1991,2,4.633333333333334,1.1659932485170152
135,2019-12-31 16:01:55.176,2019-12-31 16:04:10.985,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29275,Subscriber,1989,1,2.25,0.0
261,2019-12-31 16:02:58.579,2019-12-31 16:07:20.315,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29217,Subscriber,1985,2,4.35,0.5560529533482907
1279,2019-12-31 16:03:59.421,2019-12-31 16:25:19.271,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,29460,Customer,1982,2,21.316666666666666,0.0
147,2019-12-31 16:04:21.064,2019-12-31 16:06:48.729,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29274,Subscriber,1985,1,2.45,0.5415116001650357
179,2019-12-31 16:06:59.240,2019-12-31 16:09:58.434,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.748715945380226,-74.04044330120087,29484,Subscriber,1997,1,2.9833333333333334,0.5729028076636739
138,2019-12-31 16:07:00.299,2019-12-31 16:09:19.278,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,29626,Subscriber,1990,1,2.3,0.36025902253760456
279,2019-12-31 16:07:52.909,2019-12-31 16:12:32.342,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,26160,Subscriber,1981,1,4.65,0.6910599340747612
1000,2019-12-31 16:09:08.245,2019-12-31 16:25:48.303,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.047726625,29441,Subscriber,1984,2,16.666666666666668,1.7430610652044274
221,2019-12-31 16:10:01.368,2019-12-31 16:13:42.655,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,29217,Subscriber,1965,1,3.683333333333333,0.8158148876026481
179,2019-12-31 16:10:21.773,2019-12-31 16:13:20.865,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,26289,Customer,1969,0,2.9833333333333334,0.6961993766987169
146,2019-12-31 16:11:21.427,2019-12-31 16:13:48.069,3194,McGinley Square,40.7253399253558,-74.06762212514877,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29644,Subscriber,1968,1,2.433333333333333,0.38039939028299
289,2019-12-31 16:11:45.367,2019-12-31 16:16:34.673,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29595,Subscriber,1993,2,4.816666666666666,0.692126137303382
429,2019-12-31 16:12:02.270,2019-12-31 16:19:11.858,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26230,Subscriber,1969,2,7.15,0.9413894176654083
430,2019-12-31 16:12:06.186,2019-12-31 16:19:16.612,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29197,Subscriber,1976,2,7.166666666666667,0.9413894176654083
247,2019-12-31 16:12:13.129,2019-12-31 16:16:21.032,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29279,Subscriber,1983,1,4.116666666666666,0.6910599340747612
477,2019-12-31 16:13:27.369,2019-12-31 16:21:24.871,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,26228,Subscriber,1970,1,7.95,0.8870347984860023
895,2019-12-31 16:15:09.038,2019-12-31 16:30:04.795,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,26308,Customer,1996,2,14.916666666666666,1.694182804560306
309,2019-12-31 16:15:31.782,2019-12-31 16:20:41.168,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26296,Subscriber,1949,1,5.15,0.6217015634716568
1151,2019-12-31 16:16:32.285,2019-12-31 16:35:43.933,3195,Sip Ave,40.73089709786179,-74.06391263008118,3202,Newport PATH,40.7272235,-74.0337589,29282,Subscriber,1997,1,19.183333333333334,2.5798088236688614
186,2019-12-31 16:16:54.277,2019-12-31 16:20:00.936,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29626,Subscriber,1990,1,3.1,0.36025902253760456
81,2019-12-31 16:17:12.604,2019-12-31 16:18:34.435,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,29593,Subscriber,1968,1,1.35,0.21644818709719257
700,2019-12-31 16:19:37.634,2019-12-31 16:31:18.566,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29280,Subscriber,1977,1,11.666666666666666,0.5415116001650357
794,2019-12-31 16:20:08.425,2019-12-31 16:33:23.222,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3483,Montgomery St,40.71942,-74.05099,26153,Customer,1991,1,13.233333333333333,1.785967691791506
169,2019-12-31 16:20:24.320,2019-12-31 16:23:13.612,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29586,Subscriber,1989,1,2.816666666666667,0.6060575436471782
614,2019-12-31 16:20:54.430,2019-12-31 16:31:09.085,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3640,Journal Square,40.73367,-74.0625,29523,Subscriber,1968,1,10.233333333333333,1.190276089082291
525,2019-12-31 16:21:45.976,2019-12-31 16:30:31.529,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3481,York St,40.71649,-74.04105,29609,Subscriber,1962,1,8.75,0.385650802669293
2454,2019-12-31 16:22:03.875,2019-12-31 17:02:58.001,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29544,Subscriber,1976,2,40.9,0.0
677,2019-12-31 16:22:49.229,2019-12-31 16:34:06.736,3195,Sip Ave,40.73089709786179,-74.06391263008118,3199,Newport Pkwy,40.7287448,-74.0321082,26270,Subscriber,1984,1,11.283333333333333,2.697378458603233
78,2019-12-31 16:23:02.460,2019-12-31 16:24:21.148,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29509,Subscriber,1977,1,1.3,0.21974866878691326
381,2019-12-31 16:23:29.401,2019-12-31 16:29:50.817,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29612,Subscriber,1990,1,6.35,1.069384524544328
573,2019-12-31 16:23:55.587,2019-12-31 16:33:28.704,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,29278,Subscriber,1960,1,9.55,1.4314811733552109
261,2019-12-31 16:26:51.928,2019-12-31 16:31:13.593,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26228,Subscriber,1988,1,4.35,0.8945896524794641
307,2019-12-31 16:27:05.031,2019-12-31 16:32:12.612,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29456,Subscriber,1980,1,5.116666666666666,0.5560529533482907
143,2019-12-31 16:27:31.692,2019-12-31 16:29:55.345,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26151,Subscriber,1980,2,2.3833333333333333,0.35469365860072927
693,2019-12-31 16:27:40.818,2019-12-31 16:39:13.926,3213,Van Vorst Park,40.71848892,-74.047726625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29441,Subscriber,1984,2,11.55,1.5051331680751254
1668,2019-12-31 16:30:19.768,2019-12-31 16:58:08.408,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3196,Riverview Park,40.7443187,-74.0439909,29679,Subscriber,1991,1,27.8,2.7475128966201474
548,2019-12-31 16:30:47.683,2019-12-31 16:39:55.965,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,29437,Subscriber,1965,1,9.133333333333333,1.6258238930243325
388,2019-12-31 16:31:52.180,2019-12-31 16:38:20.917,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,29470,Subscriber,1991,2,6.466666666666667,1.4314811733552109
124,2019-12-31 16:36:31.806,2019-12-31 16:38:36.801,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26151,Subscriber,1980,2,2.066666666666667,0.35469365860072927
243,2019-12-31 16:37:22.038,2019-12-31 16:41:25.218,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29628,Subscriber,1981,1,4.05,0.5698015117797822
1450,2019-12-31 16:39:10.604,2019-12-31 17:03:20.869,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26250,Subscriber,1993,2,24.166666666666668,0.3159651563870511
1446,2019-12-31 16:39:14.658,2019-12-31 17:03:20.791,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29234,Subscriber,1991,1,24.1,0.3159651563870511
467,2019-12-31 16:41:39.582,2019-12-31 16:49:26.998,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,29639,Subscriber,1971,1,7.783333333333333,1.4314811733552109
372,2019-12-31 16:43:04.941,2019-12-31 16:49:17.928,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29573,Subscriber,1985,2,6.2,0.8252039250980575
169,2019-12-31 16:44:10.893,2019-12-31 16:47:00.031,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29282,Subscriber,1988,2,2.816666666666667,0.0
362,2019-12-31 16:45:08.846,2019-12-31 16:51:10.893,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73089709786179,-74.06391263008118,29199,Subscriber,1994,1,6.033333333333333,1.2196710552238599
142,2019-12-31 16:45:30.959,2019-12-31 16:47:53.726,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29509,Subscriber,1983,1,2.3666666666666667,0.479971593166166
476,2019-12-31 16:45:58.971,2019-12-31 16:53:55.213,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,29452,Subscriber,1973,2,7.933333333333334,0.8870347984860023
382,2019-12-31 16:47:33.085,2019-12-31 16:53:55.262,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26294,Subscriber,1988,2,6.366666666666666,1.0768380475592387
280,2019-12-31 16:47:52.288,2019-12-31 16:52:32.713,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,29634,Subscriber,1975,1,4.666666666666667,0.7440523088043578
311,2019-12-31 16:50:44.468,2019-12-31 16:55:55.929,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,29668,Subscriber,1973,1,5.183333333333334,1.0958508683249613
931,2019-12-31 16:52:11.031,2019-12-31 17:07:42.969,3195,Sip Ave,40.73089709786179,-74.06391263008118,3191,Union St,40.7182113,-74.0836394,29470,Subscriber,1971,2,15.516666666666667,2.1822287919122973
99,2019-12-31 16:54:15.714,2019-12-31 16:55:55.518,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,29235,Subscriber,1980,1,1.65,0.30972377796943257
866,2019-12-31 16:55:06.479,2019-12-31 17:09:32.880,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3194,McGinley Square,40.7253399253558,-74.06762212514877,26228,Subscriber,1981,1,14.433333333333334,2.16668365059189
149,2019-12-31 16:56:29.961,2019-12-31 16:58:59.627,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29197,Subscriber,1983,1,2.4833333333333334,0.479971593166166
618,2019-12-31 16:56:34.523,2019-12-31 17:06:52.621,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29509,Subscriber,1982,1,10.3,1.4103547728803958
137,2019-12-31 17:04:58.691,2019-12-31 17:07:16.609,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29556,Subscriber,1983,1,2.283333333333333,0.40805006400958144
331,2019-12-31 17:05:04.265,2019-12-31 17:10:35.662,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26230,Subscriber,1990,1,5.516666666666667,0.646502028653183
108,2019-12-31 17:07:33.777,2019-12-31 17:09:22.086,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26210,Subscriber,1966,1,1.8,0.35641267464032267
